件名標目	標目よみ	ID	同義語	上位語	下位語	関連語	注記	分類記号(NDLC)	分類記号(NDC9)	分類記号(NDC10)	参照(LCSH)	参照(BSH4)	出典(BSH4)	出典	編集履歴	作成日	最終更新日
超臨界流体	チョウリンカイリュウタイ	01072700	超臨界水[チョウリンカイスイ];超臨界二酸化炭素[チョウリンカイニサンカタンソ];Supercritical fluids	流体<00569907>		臨界現象<00569506>;溶媒<00574251>		MC141;PA51	428;431.3	428;431.3	sh96010100			超臨界流体の基礎・物性利用技術 / IPC技術情報室 編;イミダス 2006年版		2007-01-31	2018-02-06T14:48:51
浸透探傷	シントウタンショウ	01072735	浸透探傷試験[シントウタンショウシケン];浸透探傷法[シントウタンショウホウ];浸透探傷検査[シントウタンショウケンサ];染色浸透探傷[センショクシントウタンショウ];蛍光浸透探傷[ケイコウシントウタンショウ];Penetrant inspection	非破壊検査<00563152>				M217	501.55	501.55	sh85099389			浸透探傷試験. A 1973年版;世界大百科事典 第2版		2007-01-31	2019-05-20T09:11:24
スペースシャトル	スペースシャトル	01072797	Space shuttles	宇宙船<00616887>				NC161	538.95	538.95	sh85125956			スペース・シャトル / 増田純男 著;広辞苑 第5版		2007-01-31	2017-11-09T13:44:34
失業保険	シツギョウホケン	01072798	Unemployment insurance	社会保険<00571854>;失業救済<00571293>		雇用保険<00571292>	地理区分.	A545;EL177	364.7	364.7	sh85067038			失業保険論 / 森田良雄 著;世界大百科事典 第2版		2007-01-31	2020-09-02T16:52:54
狩野派	カノウハ	01072834	Kano School	美術 (日本)<00560739>				KC111;KC117;KC127	721.4	721.4	sh85071502			もっと知りたい狩野派 / 安村敏信 著;世界大百科事典 第2版		2007-01-31	2018-07-31T16:40:00
倭城	ワジョウ	01072838		城<00571227>		文禄・慶長の役 (1592-1593, 1597-1598)<00561027>		GB327;KA374	210.49;521.823					倭城と大坂城 / 倭城・大坂城国際シンポ実行委員会 編;世界大百科事典 第2版		2007-01-31	2015-01-09T14:01:24
スタジアム	スタジアム	01072913	競技場[キョウギジョウ];Stadiums	体育施設<00572526>	野球場<01141951>	競技<00567121>		FS28;KA266;NA245	526.78;780.67	526.78;780.67	sh85127212	00217500		豊田市大規模球技場建設に生かす街づくり核施設になるサッカー場 / 平成八年度豊田市議会海外調査「球技場」を生かした街づくり視察団 編;広辞苑 第5版		2007-02-01	2017-07-07T11:44:45
単身赴任	タンシンフニン	01072976		配置転換<00562823>				DH321;EC172	336.41;361.84					「君は明日から単身赴任だ!」と言われた時、読む本 / 松尾俊介 著;広辞苑 第5版		2007-02-02	2007-02-21T10:43:21
オオタカ	オオタカ	01073080	大鷹;Goshawk	鷹<00572602>				RA567	488.7	488.7	sh85055976			オオタカの森 / 新保國弘 著;世界大百科事典 第2版		2007-02-02	2017-11-14T13:34:33
ソノケミストリー	ソノケミストリー	01073099	Sonochemistry	工業化学<00566181>		超音波<00573658>;化学反応<00564411>		PA151	431.3;571	571	sh91005029			ソノプロセスのはなし / 飯田康夫 著;マグローヒル科学技術用語大辞典 改訂第3版		2007-02-02	2024-02-20T13:51:59
入札談合	ニュウサツダンゴウ	01073414	談合 (入札)[ダンゴウ (ニュウサツ)];談合行為[ダンゴウコウイ]	カルテル<00565074>		入札<00568762>		A417;A717	326.21;335.53;335.57	326.21;335.53;335.57				所謂談合に關する研究資料 / 牧野良三 述;イミダス 2006		2007-02-06	2018-03-19T11:42:42
経穴	ケイケツ	01073415	ツボ;Acupuncture points			経絡<00565367>;漢方医学<00564920>;指圧<00570872>		SC744;SC851	490.9;492.75	490.9;492.75	sh85000764			図解経穴学 / 辰井文隆 著;広辞苑 第5版		2007-02-06	2017-10-30T13:56:02
産業観光	サンギョウ カンコウ	01073474	産業ツーリズム[サンギョウ ツーリズム];テクニカルビジット;Industrial tours	観光<01057087>;観光事業<00564903>		地域開発<00572990>;産業<00570111>	地理区分.	DK261	689	689	sh85065952			産業観光が地域の未来を拓く / 日本観光協会事業推進グループ国内振興チーム, 社会経済生産性本部国際部余暇創研 編;イミダス 2006		2007-02-06	2022-12-07T15:40:32
戦争映画	センソウエイガ	01073547	War films	映画<00561772>			地理区分 (20180205-)	KD741	778.7	778.7	sh85145174			戦争映画でわかる戦略と戦術 / 大久保義信 著;世界大百科事典 第2版		2007-02-06	2018-02-05T10:02:33
特別養護老人ホーム	トクベツヨウゴロウジンホーム	01073639	特養ホーム[トクヨウホーム];特養[トクヨウ];指定介護老人福祉施設[シテイカイゴロウジンフクシシセツ];介護老人福祉施設[カイゴロウジンフクシシセツ]	老人ホーム<00569780>;介護保険施設<01106096>			地理区分.;日本国内の地方名, 都市名による地理区分 (例: 特別養護老人ホーム -- 東京都)	AZ-551;EG51	369.263	369.263				夕暮になっても光はある / 土田セイ え ; 林富美子 文;広辞苑 第5版		2007-02-07	2017-06-23T11:59:50
痴漢	チカン	01073789		性犯罪<00570300>				A718;A751;EF91	326.22;368.64	326.22;368.64				(禁) チカン / 泣き寝入りしない女連盟 著;広辞苑 第5版		2007-02-08	2017-09-19T10:20:18
QCサークル	QCサークル	01073893				品質管理<00563228>		DH371;M291	509.66	509.66				QCサークル活動 / 関西編集委員会 編;goo辞書 (200702)		2007-02-08	2017-11-20T10:43:28
ミネラル (栄養)	ミネラル (エイヨウ)	01073974	ミネラル;無機質[ムキシツ];Minerals in nutrition	栄養<00561876>	微量養素<00560682>	栄養塩<01195343>;金属と生体<00565924>	個々のミネラル (栄養) の件名をも見よ (例: ナトリウム)	RA71;SC87	464.8;498.55	464.8;498.55	sh85085598	00993500		最新「ミネラルの秘密」 / エルマー・G. ヘインリック 著 ; 伊吹恒二 訳;世界大百科事典 第2版		2007-02-08	2017-04-17T10:47:10
審議会	シンギカイ	01074031		諮問機関<00570996>				AZ-331	317.2					審議会総覧. 昭和48年版;広辞苑 第5版		2007-02-09	2007-02-19T11:13:21
クアハウス	クアハウス	01074304	スパ	レクリエーション施設<00569388>		浴場<00574300>;温泉<00568894>		DH475;EG347	673.96;689.9	673.96;689.9				自然と共生の健康づくり / 榎本和子 著;goo辞書 (200702)		2007-02-13	2017-10-24T14:50:05
西部劇	セイブゲキ	01074408	西部劇映画[セイブゲキエイガ];ウエスタン;Western films	映画<00561772>		マカロニウェスタン<001313319>		KD712	778.253	778.253	sh85146254			誇り高き西部劇 / 逢坂剛, 川本三郎 著;世界大百科事典 第2版		2007-02-13	2019-02-18T14:31:09
間伐	カンバツ	01074637	疎伐[ソバツ];Forest thinning	森林作業<00571122>		間伐材<01076216>		RB341	653.5	653.5	sh85050683			間伐のすべて;広辞苑 第5版		2007-02-14	2017-07-19T20:00:12
画像工学	ガゾウコウガク	01074753			医用画像工学<01156211>	画像処理<00575214>;画像通信<00562284>		ND416;ND594	547.8;548	547.8;548				画像工学 / 滝保夫, 青木昌治, 樋渡涓二 編;広辞苑 第5版		2007-02-15	2017-12-20T15:28:03
MOX燃料	MOXネンリョウ	01074886	モックスネンリョウ[モックス ネンリョウ];混合酸化物燃料[コンゴウ サンカブツ ネンリョウ];MOX;モックス;Mixed oxide fuels (Nuclear engineering)	核燃料<00562385>;金属酸化物<00565915>		ウラン<00574039>;プルトニウム<00569238>		NG71	539.4		sh95002859			照射済MOX燃料中のAm同位体分析結果;イミダス 2006		2007-02-15	2011-11-11T16:27:10
Tシャツ	Tシャツ	01075131	T-shirts	洋服<00574279>				DL654;EF25	589.213;593.3	589.213;593.3	sh85131768			悶絶!ロックTシャツ秘宝館;世界大百科事典 第2版		2007-02-16	2017-07-21T09:10:15
クロスカントリースキー	クロスカントリースキー	01075143	クロカンスキー;XCスキー;Cross-country skiing	スキー<00571663>				FS41	784.35		sh85034268			クロスカントリースキー入門 / ロナルド・クロフォード=カリー 著 ; 寺島憲治 訳;goo辞書 (200702)		2007-02-19	2011-07-07T15:14:24
似顔絵	ニガオエ	01075267		人物画<00574768>;イラストレーション<00570222>				KC486	726.1					似顔絵物語 / 和田誠 著;goo辞書 (200702)		2007-02-19	2007-02-19T14:52:30
環状列石	カンジョウ レッセキ	01075419	環状石籬[カンジョウ セキリ];ストーンサークル[ストーン サークル];Stone circles	巨石記念物<00567277>			地理区分 (20170925-)	G51	202.5	202.5	sh93002379			ストーンサークル出現 / 安中市ふるさと学習館 編;世界大百科事典 第2版	ストーンサークル→環状列石 (20170925)	2007-02-20	2023-03-02T08:26:02
確定申告	カクテイシンコク	01075518	Tax returns	申告納税制度<00973031>	青色申告<01075525>	所得税<00572313>;法人税<00563565>	当件名新設 (2007年2月22日) 以前の整理では, 「税務会計」「所得税」「法人税」等を付与.	DG125;DH576	336.983	336.983;345.1	sh85132837			ネットで稼ぐ人のための日本一わかりやすい確定申告! / 今瀬ヤスオ, 今瀬オサム 著 ; 鈴木比呂志 監修;世界大百科事典 第2版		2007-02-20	2017-10-20T16:21:11
青色申告	アオイロシンコク	01075525		確定申告<01075518>			当件名新設 (2007年2月22日) 以前の整理では, 「税務会計」等を付与.	DG125;DH576	336.983	336.983;345.1				図解青色申告「超」入門 / 山田&パートナーズ 監修 ; 矢崎ふみ子 編著;世界大百科事典 第2版		2007-02-20	2017-10-20T16:21:19
良心的兵役拒否	リョウシンテキヘイエキキョヒ	01075604	良心的徴兵拒否[リョウシンテキチョウヘイキョヒ];Conscientious objectors			兵役<00563062>	地理区分.	A661	393.25	393.25	sh85031233			良心的兵役拒否の潮流 / 稲垣真美 著;世界大百科事典 第2版		2007-02-21	2017-08-30T16:36:03
性差別	セイサベツ	01075698	性的差別[セイテキサベツ];Sex discrimination	社会的差別<00571917>	女性問題<00563828>	性問題<00570353>;ジェンダー<001197034>	地理区分.;女性差別については「女性問題 -- (地名細目) 」を使用.	EC76;EC221	361.4;361.6	361.4;361.6	sh85120591			土俗と解放 / 石田郁夫 著;goo辞書 (200702)		2007-02-22	2021-04-30T14:30:16
農業経済学	ノウギョウケイザイガク	01075966	Agriculture--Economic aspects	農学<00568596>;経済学<00565428>		農業経済<00568618>		DM1	611	611	sh85002427			農業経済学原論 / トーマス・ニクソン・カーバー 著 ; 菅菊太郎, 奥田彧 共訳;広辞苑 第5版		2007-02-23	2019-08-08T10:55:58
公案 (禅宗)	コウアン (ゼンシュウ)	01076175	禅問答[ゼンモンドウ];Koan			禅<00574597>		HM172	188.81	188.84	sh85072751			公案解答集 / [破有法王] [著] ; ひろさちや 訳;広辞苑 第5版		2007-02-26	2023-03-22T14:53:15
間伐材	カンバツザイ	01076216		木材<00567803>		間伐<01074637>		DL851;DM544;NA61;PA481;RB414	501.48;511.41;524.21;657	501.48;511.41;524.21;657				間伐材の生産および需給に関する調査研究 / 林業経済研究所 編;森林・林業百科事典		2007-02-26	2022-12-27T14:48:00
液晶ディスプレイ	エキショウディスプレイ	01076294	LCD;Liquid crystal displays	ディスプレイ (情報)<00574876>	バックライト (液晶ディスプレイ)<01175103>	液晶<00561894>		DL475;ND416	549.9	549.9	sh92006367			液晶ディスプレイ構成材料の最新技術 / 飯村靖文 監修;超図解パソコン用語事典2006-07年版		2007-02-26	2017-09-07T14:06:54
小児栄養	ショウニエイヨウ	01076304	乳幼児栄養[ニュウヨウジエイヨウ];児童栄養[ジドウエイヨウ];Children--Nutrition			栄養<00561876>;小児衛生<00572263>;離乳食<01078173>;幼児食<01147300>	当件名新設 (2007年2月26日) 以前の整理では, 「栄養」と「小児衛生」を合わせて付与.	EF32;SC417	493.983	493.983;599.3	sh85023463			保育士のための小児栄養演習・実習 / 岡佐智子 編著 ; 川西正子, 高谷小夜子, 田中順子 著;栄養・生化学辞典 (200910)		2007-02-26	2017-05-01T09:08:32
ヘアカラー	ヘアカラー	01076313	ヘアカラーリング;染毛[センモウ];毛染[ケゾメ];ヘアダイ;ヘアマニキュア;ブリーチ (毛髪)[ブリーチ (モウハツ)];脱色 (毛髪)[ダッショク (モウハツ)];Hair--Dyeing and bleaching	染料<00570741>;理容<00569455>		毛髪<00567760>	髪の色を変化させるもの及び, 変化させる技術の両方に使用.	EF32;PA514	577;595.3;595.4	577;595.3;595.4	sh85058309			ヘアカラーをマスターする / TAYA-A. T 著;イミダス 2006		2007-02-27	2017-05-22T10:52:37
津軽塗	ツガルヌリ	01076492		漆工芸<00570968>				KB281	752	752				津軽塗 / 佐藤武司 著;広辞苑 第5版		2007-02-28	2018-09-13T15:58:10
ブルーレイディスク	ブルーレイディスク	01076562	Blu-ray Disc;BD;Blu-ray discs	光学記憶装置<00576266>				M164;ND641	547.886;548.237		sh2010007700			図解ブルーレイディスク読本 / 小川博司, 田中伸一 監修;イミダス 2006		2007-02-28	2024-02-20T08:47:53
プラズマディスプレイ	プラズマディスプレイ	01076739	プラズマディスプレイパネル;PDP;Plasma displays	ディスプレイ (情報)<00574876>		プラズマ<00569207>		DL475;ND416	549.95	549.95	sh2005000857			プラズマディスプレイ / 大脇健一, 吉田良教 編著;超図解パソコン用語事典2006-07年版		2007-03-01	2018-03-22T08:32:10
文化社会学	ブンカシャカイガク	01076896		社会学<00571850>		文化<00560998>		EC211	361.5	361.5				文化社会学概論 / 関栄吉 著;広辞苑 第5版		2007-03-02	2017-05-22T14:31:28
不動産投資	フドウサントウシ	01077096	Real estate investment	投資<00573346>	賃貸住宅経営<001167008>	不動産投資信託<00576795>;不動産<00563579>	地理区分 (200703-)	DF199;DH485	673.99	673.99	sh85111722			不動産投資の仕方 / 玉塚締伍 著		2007-03-06	2021-06-15T15:00:20
献立	コンダテ	01077381	メニュー;献立表[コンダテヒョウ];献立書[コンダテガキ];Menus			料理<00569854>;料理店<00569861>;食品サンプル<001252478>	当件名新設 (2007年3月8日) 以前の整理では, 「料理」を付与.	EF27	596.2	596.2	sh85083733			お客を集めるメニューの基本法則 / 木下尚央之 著;世界大百科事典 第2版		2007-03-07	2017-07-19T20:00:12
タカネヒカゲ	タカネヒカゲ	01077542	高嶺日陰	蝶<00573592>				RA531	486.8					ヤツタカネ物語 / 八津高嶺 著;世界大百科事典 2004年版		2007-03-08	2012-08-27T21:06:42
